product,category,sub_category,brand,type,description,sale_price,market_price
Stainless Steel Desert Knife - Wednesde,"Kitchen, Garden & Pets",Kitchen Accessories,Anjali,Knives & Peelers,"The neat and clean design of this elegant knife makes it essential for your home. Made to be durable and from stainless steel, this spoon will survive multiple wash cycles and not lose its shine. Easy to use for eating.Anjali Kitchenware Pvt. Ltd. established in 1974 has grown up today to be a leading pioneer brand in kitchenware, that can proudly claim ""Har Ghar Mai"".",119.0,160.0
New Dry Diapers - Medium,Baby Care,Diapers & Wipes,Huggies,Diapers,One of the most important baby care products that you buy for your baby is diapers. A good quality diaper can help keep your baby comfortable during play as well as sleep time. Choose Huggies New Dry Diapers - these diapers are highly absorbent and help in keeping your baby’s skin dry & fresh. These diapers are suitable for your baby’s skin to ensure uninterrupted play and nap time. Huggies New Dry is available in different sizes from Small to Large to suit your baby.,388.88,425.0
"Shaving Cream With Tea Tree Oil, Aloe Vera & Menthol Extract",Beauty & Hygiene,Men's Grooming,Bombay Shaving Company,Shaving Care,"A shaving cream for men that also moisturises the skin. Creates a rich creamy lather that lifts your hair from the base. Tea Tree acts as a cleansing agent, helping prevent acne and skin inflammation making it the perfect shaving cream for sensitive skin. It also provides hydration to the skin and follicles for the perfect glide.",158.0,195.0
Organic - Cashew/Kaju Whole 100g + Almond/Badam 100g + Raisin/Kismis 100g,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,Organic Dry Fruits,Click here for unique and delicious recipes - https://www.bigbasket.com/flavors/collections/232/flours-sooji/,311.0,346.0
Lychee Blossom Honey,Gourmet & World Food,"Sauces, Spreads & Dips",Sakurafresh,Honey & Maple Syrup,"Our mono-floral Lychee Blossom Honey has a very delicate flavour, mix of mild and sweet notes, and rich in vitamins and minerals. Good source of anti-oxidants and energy booster Sakurafresh’s Lychee Honey is 100% raw, unheated and unpasteurized, preserving all the delicate enzymes and health-promoting qualities derived from the lychee flowers. Finally, you can experience the delight of one of nature’s finest gifts in a raw and unprocessed form.",415.0,415.0
Bright I - Anti Dark Circle Cream,Beauty & Hygiene,Skin Care,Organic Harvest,Eye Care,"Bid goodbye to puffy and dark eyes with this intensive eye cream, for forever! The smooth and gentle texture is perfect for the delicate eye contour effectively targeting two major causes of dark circles: pigmentation and poor microcirculation. The cream also smoothens skin around the eyes and increases its firmness.",1495.0,1495.0
Mix Dal,"Foodgrains, Oil & Masala",Organic Staples,Organic Tattva,Organic Dals & Pulses,"EAN Code: 906055440162  Manufactured by: Mehrotra Consumer Products Pvt Ltd, 26 G Sector 31,Ecotech 1, Greater Noida, 201308, India  Country of origin: India  Best before 18-10-2021  For queries call 1860 123 1000",114.0,120.0
Wooden Long Shampoo Comb - W15,Beauty & Hygiene,Hair Care,Filone,Tools & Accessories,This comb is made from wood. A wooden comb has its own set of benefits. It reduces hair fall and reduces dandruff. This further irradicates the itchy scalp problems. It is perfect for fragile hair. It facilitates hair growth and is much better than plastic combs. Leading hair care experts suggest wooden combs over plastic combs. It is 100% brand new and has a high quality. It comes with a practical design and is lightweight. It is easy to carry and even easier to store.,162.0,180.0
Fruit Drink - Pulpy Orange,Beverages,Fruit Juices & Drinks,Minute Maid ,Juices,"Minute Maid Pulpy Orange is a blend that starts with the goodness of orange pulp in every gulp for delicious taste of Orange and a blast of real pulp! This fruit drink provides a refreshing taste of juice to quench thirst and delights the taste buds, while the pulp that can be chewed to relish a fruit-eating experience. The tangy taste of orange will surely please your tastebuds. Enjoyed by every age. 
Minute Maid has been served with love for generations and is now one of the world’s largest juice drink brands. It believes that when you put good in, you get good out, with juice and with people. With Minute Maid, goodness comes in over 10 different varieties of ready-to-drink fruit drinks that can be shared with the whole family.",67.32,75.0
Gentle & Soft Deep Pore Cleanser,Beauty & Hygiene,Skin Care,Lakme,Face Care,"Nourish your skin while you cleanse it with the Lakme Deep Pore Cleanser. This skin cleanser gently extracts dirt, oil, makeup, and other impurities from your skin after a long day. The natural avocado content in this cleanser replenishes your dry skin with its nourishing qualities. Enriched with the antioxidant properties of Vitamin E, this cleanser conditions your skin, leaving it soft and supple. It cleans your clogged pores, gently and lets your skin breathe. With the Lakme Deep Pore Cleanser, your skin feels visibly cleansed, purified, and nourished. Make cleansing a vital part of your skincare regime with this cleanser and get flawless skin.",188.0,235.0
Cow Ghee/Tuppa - A2 Gir Bilona,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Himalayan Natives,Ghee & Vanaspati,"Himalayan Natives A2 Gir Bilona Ghee is made using the authentic hand-churning method also known as the Bilona method. This is an ancient, 100% natural Indian method of preparing ghee. Our A2 Gir Cow Bilona Ghee is made from the high-quality milk of free-range Gir cows that is highly nutritious and has a rich authentic flavour, aroma, and granular texture.",963.0,1070.0
Sauce - Aglio Olio,Gourmet & World Food,"Sauces, Spreads & Dips",Saucery,Mustard & Cheese Sauces,Saucery presents its authentic range of a variety of sauces which is an ideal for raking up your favourite concoctions and can be used to make a wide variety of dishes. Saucerys Aglio Olio is made from extra virgin olive oil infused with slow roasted garlic with hints of chilly and basil. This is where simplicity meets perfection.,290.0,290.0
Scrub Pad - 2 in 1 (Sponge+Scrub Pad),Cleaning & Household,"Mops, Brushes & Scrubs",Good Home,"Utensil Scrub-Pad, Glove","2 in 1 handyÃ‚ - With a tough scrubber on one side and soft sponge on the other, the handy 2 in 1 is the best for delicate kitchenware. It fits easily in your hands and soaks up and dispenses perfect amounts of soap. With assorted scrubbers for every type of cooking utensil Good Home Scrubbers are designed for convenience and care. Not only are these scrubbers extremely effective on stains, they are gentle on your hands. Get Good Home variety of scrubbers and watch your vessels sparkle.Ã‚",30.0,30.0
Keratin Smooth Hair Serum,Beauty & Hygiene,Hair Care,TRESemme,Hair Oil & Serum,"TRESemmé Keratin Smooth Hair Serum helps your hair restore its keratin leaving them visibly straight and smoother. Infused with the goodness of Camellia Oil, this professional serum nourishes each strand of your hair making them silky smooth and easier to manage. This unique combination of Keratin and Camellia Oil conditions and strengthen your hair and provides them hydration and elasticity.
With its dual-action, TRESemmé Keratin Smooth Hair Serum helps you get up to 100% smoother hair with more shine. When used together with the TRESemmé Keratin Smooth Shampoo and Conditioner, this nourishing system controls frizz for as long as up to 3 days. Recommended by professionals, the TRESemmé Keratin Smooth Hair Serum is specially formulated for Indian hair and is suitable for both naturally and chemically treated hair. It is also suitable for use in conjunction with any oil treatments. Suitable for both men and women.",450.0,450.0
Air & Surface Disinfectant Spray,Beauty & Hygiene,Bath & Hand Wash,ZM LABS,Hand Wash & Sanitizers,ZM Labs Surface & Air Disinfectant Spray is just what your home needs. It instantly kills 99.9% of bacteria. ZM Labs Surface & Air Disinfectant Spray disinfects not just air but also hard and soft surfaces in your house. It comes in an easy spray can which makes it convenient to use. Ethanol content is 70% and our special formulation makes it safe on skin. ZM Labs Surface & Air Disinfectant Spray is the best way to keep your surfaces disinfected.,340.0,340.0
Rhododendron Chutney,Gourmet & World Food,"Sauces, Spreads & Dips",Nutty Yogi,"Jams, Marmalade, Spreads","Nutty Yogi Rhododendron Chutney is hygienically processed from best quality rhododendron flower petals. It is made from fresh rhododendron flower petals, rock salt, sulphurless sugar, red chillies, asafoetida. These edible flower are indigenous to the Himachal. It is healthy and has several health benefits. It has a very delightful flavour.",199.0,199.0
Hair Revitalising Shampoo,Beauty & Hygiene,Hair Care,Bontress,Shampoo & Conditioner,"Bontress Hair Revitalising Shampoo is an anagain enriched shampoo which is used as a supportive therapy to control hair loss. Hair loss, also known as alopecia or baldness, refers to a loss of hair from the head or body. Baldness can refer to general hair loss or male pattern hair loss. Hair loss and hypotrichosis have many causes including androgenetic alopecia, fungal infection, trauma (e.g., due to (trichotillomania ), radiotherapy, chemotherapy, nutritional deficiencies (e.g., iron deficiency ), and autoimmune diseases (e.g., alopecia areata). It re-enforces and strengthens hair fibres, maintains the protein balance in the hair, prolongs the life cycle of the hair, maintains original density thickness, stimulates and promotes hair growth, energizes the hair roots, strengthens the hair and makes it more manageable, has Anti-inflammatory action, reduces sebum secretion.",517.5,690.0
Radiance - Handmade Orange & Neroli Bathing Bar With Natural Chunks,Beauty & Hygiene,Bath & Hand Wash,BodyHerbals,Bathing Bars & Soaps,"The ayurvedic blend of Orange & Neroli with other herbs is a natural tonic for the skin which helps in maintaining moisture and hydration. The divine essential oil of orange and neroli inspires heightened sensuality. This aromatic bathing bar, with natural chunks inside, will give you a luxurious bathing experience.",199.0,199.0
Soya - Granules,"Foodgrains, Oil & Masala",Dals & Pulses,Nutrela,Cereals & Millets,Soya is a high protein substance that is extracted from an Asian bean bearing plant. It is usually used to replace meat and animal protein for vegetarians. Nutrela is one of the pioneers in the manufacture of Soya Granules that can be used for a variety of dishes that can give you a protein kick which usually comes with meat.  Click here for unique and delicious recipes - https://www.bigbasket.com/flavors/collections/230/dals-pulses/,45.0,45.0
Beetroot Carrot Juice With No Added Sugar,Beverages,Fruit Juices & Drinks,Real Activ,"Unsweetened, Cold Press",Real Activ Mixed Fruit Beetroot Carrot juice is a unique nutritious blend of fruits and vegetables with the goodness of beetroots and carrots. This delicious juice does not contain any added sugar.,216.0,270.0
Honey Tulsi,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Dabur,Honey,"Are you worried about the immunity of your family? Are you looking for natural ways to boost immunity? If the answer to the above questions asked is yes, then you should definitely include Dabur honey tulsi as a part of your daily regime. It contains the goodness of tulsi mixed in honey which helps in boosting up your natural immunity and makes you stronger and healthier from inside.In addition, honey can help you with several other health benefits like improvement in stamina, better digestion, improved cholesterol level & reduction of waist/hip size. It conforms strictly with all required norms for purity. For a healthy start to your day, You can have DABUR honey tulsi directly or with warm water daily. Buy now.",112.5,125.0
Organic - Black Rice/Akki,"Foodgrains, Oil & Masala",Rice & Rice Products,bb Royal,"Organic Rice, Other Rice","Black rice (also known as longevity rice and purple rice) is a range of rice types of the species Oryza sativa L. The bran hull (outermost layer) of black rice contains one of the highest levels of anthocyanin antioxidants found in food. The grain has a similar amount of fiber to brown rice and, like brown rice, has a mild, nutty taste.
In China, black rice is claimed to be good for the kidney, stomach, and liver. Black rice has a deep black color and usually turns deep purple when cooked. Its dark purple color is primarily due to its anthocyanin content, which is higher by weight than that of other colored grains. It is suitable for making porridge, dessert, traditional Chinese black rice cake, bread, and noodles.",125.0,139.0
Chocolate Coated Hazelnuts,Gourmet & World Food,Chocolates & Biscuits,Sapphire,"Luxury Chocolates, Gifts",Rejuvenate yourself with the true taste of hazelnuts covered with milk chocolate. Enjoy the tempting taste of milk chocolate with the goodness hazelnuts in every bite. This is a perfect chocolate gift box for your loved ones. This product is packed safely with special cool packing. This product is 100% vegetarian.,400.0,400.0
Co Creations Francesca Shampoo - Hair Fall Solution,Beauty & Hygiene,Hair Care,Sunsilk,Shampoo & Conditioner,"Forget what hair fall is by regularly using Sunsilks Hairfall Solution shampoo. It contains Soya Vitamin complex that strengthens every inch of your hair and reduces hair fall. Nourishe your hair deeply and reinforce the shine of your locks from root to tips. With Sunsilk Hairfall Solution shampoo controlling hair fall will no longer be stressful . A small amount of this wonderful hair cleanser is enough for medium to long hair and this 340 ml pack should last long enough. Use this shampoo with a suitable conditioner to give the right strength and shine to your hair.  For Beauty tips, tricks & more visit https://bigbasket.blog/",178.2,198.0
Cashew/Godambi - Split,"Foodgrains, Oil & Masala",Dry Fruits,bb Royal,Cashews,"Cashew nuts contain vitamins and minerals which help in boosting healthy blood and immune system.  Cashew contains copper and iron which help the body to form and utilize red blood cells which help to keep blood vessels, nerves, immune system and bones healthy. Cashews are widely used as an ingredient Cashew nuts are eaten on their own as a snack or as an ingredient in various sweet and savoury dishes as it adds flavour and taste to the dish.",190.0,300.0
"Garnier Hair Color (70ml+60g) Shade 3.16, Burgundy+Loreal Paris Shampoo 75ml",Beauty & Hygiene,Hair Care,bb Combo,Hair Color,"Garnier Color Naturals (70ml+60g) Shade 3.16, Burgundy:
Garnier Color Naturals Crème hair colour gives 100% Grey Coverage and beautiful rich colour. It is an ammonia-free hair colour and has a superior Colour-Lock technology that gives you a rich long-lasting colour that lasts up to 8 weeks. 
Colour Naturals comes in a range of 8 gorgeous shades especially suited for Indian skin tones. It is available in an easy to use kit which can be used at your convenience in the comfort of your house!
It is enriched with the goodness of 3 oils- Almond, Olive and Avocado which nourishes hair and provides shiny, long-lasting colour. Your hair will love the nourishment and you will love the colour! 
Note: Always do a skin allergy test 24 hours before use. 
Multi-Application Coloring Kit for beautiful hair colour in just 30 minutes!
Loreal Paris Color Protect Shampoo 75ml: 
Colour Protect shampoo by L'Oreal Paris nourishes the hair and transforms its surface, keeping the hair protected and prolonging the colour radiance. The Colour Protect formula with UV filter- Light Reflecting System combines an active nourishing ingredient and filters for colour-treated hair. It nourishes the hair and transforms its surface so your hair feels silky to the touch. Colour Protect Shampoo also helps protect the hair fibre from external aggressions and accentuates the colour’s radiance.
L’Oréal Paris offers hair conditioners for every concern and hair type. Whether you’re looking to moisturise dry hair, want a conditioner for coloured hair, or want to help repair damaged hair with a deep conditioner, we have the hair conditioner - and shampoo - that best fits your needs!",222.0,249.0
"Woddae Medium Dark Roast Ground Coffee - Whole Beans, Single Origin",Beverages,Coffee,Seven Beans,Ground Coffee,"Smooth coffee with a rich crema and a heady cacao aroma!
This unique coffee works well as both black coffee and with milk.
These perfectly roasted coffee beans are hand-picked from our very own plantations in Chikmagalur.
Experience Italy in a cup of India's finest!
We sow, grow, pick, process, roast, grind, package & dispatch all our coffee ourselves-NO middlemen!
Seven Beans Coffee Company is an artisan ‘crop-to-cup’ venture between Indian Coffee Growers and Italian Roasters. The perfect blend of talents; coffee is grown in the hills of Chikmagalur is roasted using traditional Italian techniques to produce exquisite gourmet coffees assured to elevate the senses.",300.0,300.0
Maaza Juice - Mango 1.5 L + Coca Cola Soft Drink 1.75 L Bottle,Beverages,Fruit Juices & Drinks,bb Combo,Juices,"Maaza, in India, is synonymous with the very spirit of mangoes. Enjoy the deliciously thick, sweet and a delightful mango experience with a chilled glass of Maaza, a quality product of The Coca-Cola Company. Maaza, the indulging, ready-to-serve mango drink, is made from mango pulp and handpicked Alphonso. The drink is universally loved for its taste, colour, thickness and wholesome properties. This deliciously authentic mango fruit drink is the mango lover's first choice and if you are one, sit back and open a Maaza to experience Aam ka Magic for yourself.It's delicious, uplifting and refreshing since 1886. Best known soft drink in the world, in India, Coca-Cola was the leading cola drink till 1977 and then it made a comeback in 1993. Coca-Cola has a taste that refreshes, for a rewardingly uplifting experience. While there's no one quite like you, there's a Coca-Cola for your uniqueness and style. Whether it be a Party Coca-Cola bottle, or a mini, or an ice-cold Diet Coke, or a Coca-Cola Zero sugar in a can, there's a refreshing way to enjoy your own! With Coca-Cola, try the Original Cola Refreshment that brings enjoyment and positivity with every sip.",165.0,165.0
Lemon Tea Flavoured Syrup,Beverages,Fruit Juices & Drinks,DaVinci Gourmet,Syrups & Concentrates,"This can be used to make delicious Lemon ice teas for a house party and for our loved ones. At DaVinci Gourmet we drive beverage innovation through the Art and Craft of Beverage making, ingrained in the Science of ingredients and technology. We believe that every individual is unique and deserve the best to Be Your Own Artist. Our aim for this store is to curate the best tools and equipment for you to hone your craft and create the world-class beverage experiences for your café, bar or restaurant. You are the Artist, We are your Palette.",645.0,645.0
BB Royal Rice - Idli 5kg Pouch + Gold Winner Refined Sunflower - Oil 5L Can,"Foodgrains, Oil & Masala",Edible Oils & Ghee,bb Combo,Boiled & Steam Rice,"Idli Rice is wholesome as it is a rich supply of fibers and is effortless to digest and strong. It is a great supply of carbohydrates and proteins. They are light and it can create in jiffy with minimal ingredients. It makes soft, flaky rice flour idli flavor yummy with any chutney, sambar or even podi. It is desired for making dosas and idlis, as well as kanji for babies and elders.  Click here for unique and delicious recipes - https://www.bigbasket.com/flavors/collections/233/rice-rice-products/   Gold Winner Refined Sunflower Oil is the result of the companys commitment to quality, health and hygiene. Every drop of Gold winner not only glistens with quality and hygiene but also assures gourmets delight. It is Trans Fat Free and offers Multi-Health Benefits.",1074.0,1225.0
Noodles - Saucy Masala,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",Sunfeast YiPPee!,Instant Noodles,"Relish Sunfeast YiPPee!'s long, non-sticky, Saucy noodles with a unique blend of tangy tomato sauce which gives you a truly magical taste.
YiPPee! was born out of the need for better noodles. With the blending expertise of Aashirvaad atta to create a round noodle block, a choice in masala and a special scientific process that does not allow lumping; We do just that.",58.0,58.0
Germ Kill Spray,Cleaning & Household,All Purpose Cleaners,Nature Protect,Disinfectant Spray & Cleaners,"Provide yourself and your loved ones effective protection from germs at every moment with the Multipurpose Spray from Nature Protect, a quality product by Hindustan Unilever Limited, the makers of Surf Excel and Lifebuoy. A versatile spray that kills 99.9% of bacteria and virus^ wherever it’s applied – on your hands, on gadgets or on surfaces*. Infused with neem extract and plant-based active helps in killing 99.9% germs. Neem extracts are known to have the power of 100 bio-actives with both anti-viral and anti-bacterial capabilities. 
Its’ zero-propellent formula delivers Germ kill active with every spray, giving you protection on the go. It’s travel-friendly and extremely easy to apply, with no wiping needed. Hygiene becomes a habit when it’s observed constantly, and a portable on-the-go spray can help with sustaining such hygienic practices regularly. The On-the-go hygiene spray takes care of your heightened hygiene needs by protecting you inside and outside your home. ^ As per lab test conducted on representative organisms * Always spot test on hidden area to check compatibility.",169.0,199.0
Dry- Ocean Fish Flavor 3kg + Wet- Tuna in Jelly (for Adult cats) 85G Pack of 12,"Kitchen, Garden & Pets",Pet Food & Accessories,Whiskas,Pet Meals & Treats,"Whiskas Adult Cat Food is the nutrition that your cat needs for a healthy and active lifestyle. Whiskas cat food is a complete and balanced meal designed to take care of your cats daily nutritional requirements and provide it with all the vitamins and minerals needed for a healthy and happy life. This dry cat food helps support the cats vital system by providing it a healthy and shiny coat, healthy eyesight, and energy to be lively and active. In addition, with a texture that appeals to the palate of your feline, Whiskas ensures meal time is filling and fun. Whiskas cat food is ideal for cat breeds from Persian Cat, British Shorthair to Siamese Cat.
  Whiskas Adult Gravy Food provides complete nutrition for your adult pet cat. A complete and balanced cat food, Whiskas gravy is designed to take care of your cats daily nutritional requirements and provide it with all the required vitamins and minerals along with moisture and nourishment for a healthy and happy life. A cats love for fish is thoughtfully blended with loads of calcium, phosphorus, proteins, antioxidants, vitamins & minerals, in each pack. It helps maintain its fur, heart-health, weight, skin, teeth, muscles, bones and overall immunity. Whiskas gravy has a texture and aroma that appeals to the palate of your feline, and attracts even fussy eaters in for a filling and fun meal time. Whiskas cat food is ideal for cat breeds from Persian Cat, British Shorthair to Siamese Cat.",1195.0,1275.0
White Detergent Bar Soap - Value Pack,Cleaning & Household,Detergents & Dishwash,Tide,"Detergent Powder, Liquid","The New Tide detergent bar gives an outstanding cleaning to your garments. It works on tough zones and provides a Deep Clean for White & Bright Clothes. Tide Bar now comes with the amazing fragrance of Lemon and Mint. Tide’s Detergent soap is a specially created formulation without any phosphates. Giving the right amount of foaming to clean away the dirt and stains, Tide’s Detergent bar can make sure you get spectacular results from your laundry. Available in multiple pack sizes for you to pick from basis your needs and usage. Best results when used with Tide Detergent Powders.",78.0,78.0
Sona Masoori Rice/Akki Raw Rice/Akki - Super Premium,"Foodgrains, Oil & Masala",Rice & Rice Products,bb Royal,Raw Rice,"Sona Masoori rice is known to have small percentages of protein while being low in fat and cholesterol. Furthermore, it is a good source of carbohydrates. Incorporate the goodness of Sona Masoori rice in your diet which will satisfy your rice cravings along with enriching your diet. It is lightweight and sweet-smelling and measured to be of the finest quality. It has a distinctive taste that is not matched by rice from any other region. It is the tastiest of all the Sona Masoori rice available in the state.",499.0,750.0
Cashew/Kaju Whole Small W320 500g + Raisins/Kishmish - Indian 500g,"Foodgrains, Oil & Masala",Dry Fruits,bb Popular,Other Dry Fruits,"Whole kaju for cashew from the house of bb Popular are absolutely delicious and crunchy; this popular snack is loaded with nutritional values. It is said that a handful of cashews or kaju can be really good for your health as it has sufficient amounts of phosphorus, manganese, copper and magnesium. Cashews, unlike other oily tree nuts, contain starch which comprises 10% of their weight. This actually helps them to be more effective in dishes like milk-based desserts, stews and soups.
 Indian Raisins has mouth-watering taste, high dietary value and freshness. These raisins are used in cuisines and pleasant dishes all over the globe. It is wealthy in calcium and phosphorus that assists to fight against different diseases.  Click here for unique and delicious recipes - https://www.bigbasket.com/flavors/collections/231/dry-fruits-berries-nuts/",604.0,1000.0
Herbal Face Pack With Fruit Extracts - Nourishes Skin & Tightens Pores,Beauty & Hygiene,Skin Care,Olivia,Face Care,"Olivia herbal Face pack  with  fruit is an intense tightening pack for all skin types.  A nourishing treatment made from fruit extracts, it reinforces your Skin,s elasticity and resilience. Tightens your Pores, helping to prevent dirt and grime form entering your skin. Makes you skin look firm and youthful with a natural glow.",68.0,80.0
Salem Turmeric Powder/Arisina Pudi,"Foodgrains, Oil & Masala",Masalas & Spices,Orika,Powdered Spices,"As vibrant as its colour are the bountiful gifts of Turmeric. Known for its excellent anti-inflammatory & antioxidant properties, Turmeric powder is an essential component of almost all savoury Indian preparations. Orika sources superior quality turmeric from Salem, known for its high curcumin content. We go the extra mile to keep the curcumin intact with our meticulous processing methods. A pinch of this Turmeric powder unleashes bright yellow hues along with subtle & complex flavours.",24.75,33.0
Sausage - Chicken,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Tannys,Chicken Sausages,Processed Pre Cooked,240.0,240.0
Copper Water Jug - Handmade Hammered Design,"Kitchen, Garden & Pets",Steel Utensils,Frestol,Copper Utensils,"The exceptional quality, beautiful and unique Frestol Copper water jug is made of pure copper. Drinking water stored in the copper jug is strongly recommended by science and Ayurveda because water stored in a copper jug is loaded with anti-oxidants. Just fill this bottle and leave it for a minimum of 3 hours, best if kept overnight as the water gets copper properties and its benefits during this time.Copper kills undesirable bacteria and germs and gets water charged with the health benefiting qualities of copper. It is recommended to drink the water at room temperature. Experts say that drinking from a copper water jug on a regular basis, especially early in the morning, can make a significant difference to health.Benefits:Copper increases energy production.Copper mitigates the risk of cancer.Copper helps to lose weight.Copper has anti-ageing properties.Copper protects you from infections.Copper regulates a healthy menstrual cycle.Copper regulating obesity.Copper regulates thyroid glands.Copper maintains digestive health.Copper regulates the skin health, hair and eyes, so leave all that recycled, toxic, hazardous plastic and pet bottles and start enjoying the health benefits of your own copper water bottle.",699.0,2042.0
Light Moisturiser,Beauty & Hygiene,Skin Care,Ponds,Face Care,Pond's Light Moisturiser is a light sensorial cream from Pond's for soft; moisturised skin with non-oily fresh glow. It is enriched with Vitamin E which moisturises your skin from deep within. It contains glutamic acid which is an amino acid that is produced naturally in the human body; this helps to restore the moisture balance to keep the skin soft and smooth. Its lightweight formula absorbs into the skin instantly and makes it ideal for all year-round use. Loaded with vitamin B3 & Vitamin C; this formula improves skin renewal process & restores skin's barrier. It is clinically proven to give an even-toned; glowing skin which is non-oily. Sunscreen with SPF 15 protects the skin by effectively blocking UV rays. Infused with glycerine; this moisturiser improves skin's radiance; softness; smoothness & healthy appearance. It's lightweight and non-oily formula does not make the skin feeling sticky and oily. It's 24-hour moisture lock technology locks in moisture deep within to prevent moisture loss. The rich luxurious formula spreads easily on the skin making it easy to apply on face; hands and body. Pond's Light Moisturiser nourishes the skin deeply and keeps it moisturised all year round.,216.3,309.0
Peppa Pig Flashhh Kids Toothbrush With Rinsing Cup - Blue,Beauty & Hygiene,Oral Care,Aquawhite,Toothbrush,"Introducing an all-new brushing solution with aquawhite Peppa Pig Flash Light toothbrush. Now transform the boring brushing to an exciting activity by bringing home your kids' favourite character and Brush-Mate, Peppa, and get ready to see them indulge in a charged - up brushing session together! It is made with premium soft DuPont Tynex Bristles, which are gentle on kids developing teeth and gums. It has an inbuilt Flashlight (auto-off) which will prompt them to brush for 2 minutes 2 times a day. Ideal for 2-8 years.",500.0,500.0
Nilgiri Green Tea  - Seiki Peppermint,Gourmet & World Food,Drinks & Beverages,Teamonk,Gourmet Tea & Tea Bags,"It experiences negligible handling and the fresh brilliant green leaves spread out when injected with water giving a fragile fragrance, and tastes smooth like the delicate unfurling leaves and dependable sweet crisp like that of a peppermint flavour that lingers.",315.0,450.0
Namkeen - Rice Kodubale,Snacks & Branded Foods,Snacks & Namkeen,Sln  ,Namkeen & Savoury Snacks,"SLN Namkeens are made by combining the freshest of ingredients with a traditional recipe. They are perfect to relish as a snack, with your evening tea or coffee and can also be used in chaat for added flavour or to customise it as per your liking.",19.0,19.0
Creme Care Soap - For Hands & Body,Beauty & Hygiene,Bath & Hand Wash,Nivea,Bathing Bars & Soaps,"Nivea soaps offer reliable cleansing abilities with the caring qualities you expect from Nivea. Natural care substances support your skin in keeping its moisture, day by day. With Nivea cream soap, enriched with valuable almond oil, mild skin ingredients and vitamin f your skin gets smooth and gentle care and is protected from drying out. For Beauty tips, tricks & more visit https://bigbasket.blog/",54.0,54.0
Alkaline Battery Power AA - Long Lasting Power,"Kitchen, Garden & Pets",Appliances & Electricals,Energizer,Battery & Electrical,"Energizer Alkaline Power Batteries are a perfect choice for low drain day-to-day electronics. At a lower cost than premium alternatives, this cost-effective battery benefits from the Energizer brand at a much lower price. Ideal for remote controls, clocks and other low-power devices.",50.0,90.0
Punarnavasavam,Beauty & Hygiene,Health & Medicine,Kerala Ayurveda,Ayurveda,"Punarnavasavam is a recipe from the Vedic text, ‘Bhaishajyaratnavali’. This Ayurvedic formulation helps maintain healthy liver and kidney function. It supports the healthy elimination of fluid and helps maintain optimal fluid balance within the body. It also helps to maintain clear channels in the body by supporting the healthy flow of blood and urine.",120.0,120.0
"Kitchen Cloth Yellow - Small, Assorted Color",Cleaning & Household,"Mops, Brushes & Scrubs",Aarna,Dust Cloth & Wipes,Cleaning Cloth is a continual microfilament woven cloth which is very tear resistant. Its a especially woven knuckle shape reduces lint and retains and captures grease and soil perfectly. It is a high quality cloth for all common cleaning tasks.,100.0,100.0
