product,category,sub_category,brand,type,description,sale_price,market_price,negative,neutral,positive,compound,sale_price_scaled,cluster_label
Skin Firming-Toning Moisturiser With Collagen & Elastin,beauty_hygiene,skincare,jergens,bodycare,skin deserves healthy beautiful hence pamper skin jergens skin firming toning moisturizer buttery smooth texture skin easily gets absorbed skin regular use moisturiser skin appears firmer reduces appearance cellulite enriched hydra lucence collagen elastin works effectively improve skin resiliency jergens skin firming toning moisturiser best suitable dry skin,449.1,499.0,0.0,0.689,0.311,0.9584,0.22359890866311236,1
Paste - Wasabi,gourmet_worldfood,cooking_bakingneeds,sprig,currypaste_coconutmilk,wasabi closely intertwined japanese history vital part cuisine sprig wasabi paste unbelievable potency adds delightful bite every dish tiny dab paste even add interesting dimension vegetables like carrots sweet potatoes use side sushi roll sushi one main ingredients,399.0,399.0,0.0,0.667,0.333,0.9325,0.19851818477635105,1
Dip - Cheese & Jalapeno,snacks_brandedfoods,spreads_sauces_ketchup,veeba,dips_dressings,perfect mexican delight balances heat jalapenos mildness cheese ideal tortilla chips nachos,104.72,119.0,0.0,0.45,0.55,0.9001,0.05119771720357438,3
Eclairs - Caramel Candies,snacks_brandedfoods,chocolates_candies,milkybar,chocolates,nestle milkybar eclairs sweet yummy delight creamy milk centre covered delicious shell caramel milkybar eclairs take delicious journey layer chewy caramel heart rich creamy milkybar treat unique twist traditional chocolate eclairs milkybar eclairs candies managed gain quite popularity amongst kids adults today akin moment indulgence helps lose milky goodness little treats enjoyed time pack containing pieces perfect enjoy friends family home birthday parties chocolate candies also suited vegetarians,100.0,100.0,0.026,0.482,0.493,0.9937,0.04883482265775575,3
Triple Hyaluronic Acid,beauty_hygiene,skincare,paesecosmetics,facecare,triple hyaluronic acid deeply moisturises skin improves skin elasticity firmness controls signs ageing regular usage reduces deep wrinkles antioxidant properties increase skin resistance harmful free radicals reduce irritations,1519.24,1999.0,0.071,0.683,0.246,0.7322,0.7593251733373384,4
V Broom For Ceiling,cleaning_household,mops_brushes_scrubs,gala,brooms_dustpans,gala broom completed flagged bristles broom removes well dust ceiling broom ideal cleaning high corners crown moulders long handle bend wide floor long cylindrical grip benefits superior cleaning guaranteedlonger lastingsuperior performance ergonomic handle washable sturdy durable handle plastic handle long makes brooming floors easy effortless,225.0,225.0,0.0,0.734,0.266,0.926,0.11141147906185078,1
Organic - Amchur/Amchoor Powder,foodgrains_oil_masala,organicstaples,bbroyal,organicmasalas_spices,royal organic taste making business generations brings together traditional authentic indian spices packages powdered form spice mixes ensure kitchen always delicious scent home cooked food wafting amchoor powder royal organic one high quality products,43.0,49.0,0.0,0.836,0.164,0.743,0.020299867337488425,1
Black Salt/Uppu - Grinder,foodgrains_oil_masala,salt_sugar_jaggery,catch,salts,catch black salt kala namak known add taste flavours fruits chats curd salad etc unique taste makes juices nimbu paani jal jeera even tastier,84.15,99.0,0.0,1.0,0.0,0.0,0.04090010262571651,2
Cleaning Cloth - Nonwoven,cleaning_household,mops_brushes_scrubs,liao,dustcloth_wipes,cleaning cloth super absorbent great cleaning area home safe reusable cleaned easily detergent soapy water soft strong cleaning cloth wipe grease oil quickly product returned used packed condition,129.0,159.0,0.0,0.581,0.419,0.9485,0.0633526069435058,3
"Pilot Plastic Container - Blue, L5580X4",kitchen_garden_pets,storage_accessories,princeware,containerssets,pilot container made high quality material comes secure tight fit lid durable light weight ideal keep cabinets organised great everyday use,89.0,139.0,0.0,0.578,0.422,0.9081,0.04332807689419539,3
Coconut Powder - Desiccated,foodgrains_oil_masala,masalas_spices,bbroyal,powderedspices,desiccated coconut finely grated dried unsweetened form coconut obtained drying shredded ground kernel contains cholesterol trans fats rich number essential nutrients including dietary fiber manganese copper selenium used substitute raw grated coconut confectioneries desserts like puddings cookies cakes pastries food preparations,70.0,100.0,0.0,0.837,0.163,0.7506,0.03381642512077295,1
"Antibacterial Germ Kill Spray - No Gas, Safe On Skin & Surfaces",beauty_hygiene,bath_handwash,lifebuoy,handwash_sanitizers,always remember sanitize hands often forget germs surfaces frequently touched mobile phones tables door knobs toys kids play may also carry harmful bacteria viruses world number germ protection brand lifebuoy brings first ever germ kill spray instantly kills bacteria viruses used often required works without water must home even better safe skin antibacterial gas formula comes spill proof pack making easy carry protect times best use frequently touched surfaces kill unseen bacteria viruses hold upright close pre cleaned surface spray wait dry also safe skin also try range lifebuoy immunity boosting hand sanitisers available portable sizes,99.0,99.0,0.119,0.659,0.222,0.872,0.04833420940652299,1
Long Last Condoms,beauty_hygiene,health_medicine,kamasutra,sexualwellness,climax control dotted condoms specially formulated lubricant helps last longer take pleasure next level make night memorable pleasurable condom,172.5,230.0,0.0,0.623,0.377,0.8658,0.08512928337213087,3
Croissant - Butter With Hazelnut Spread,bakery_cakes_dairy,gourmetbreads,freshosignature,croissants_bagels,handcrafted crescent shaped flaky buttery melt mouth delight delicious hazelnut spread perfect munching snack one best small hunger pangs enjoy please taste buds,175.0,175.0,0.051,0.41,0.538,0.9638,0.08638081650021277,3
Imperial Earl Grey - Black Tea With Natural Bergamot Oil,gourmet_worldfood,drinks_beverages,tglco.,gourmettea_teabags,revered classic refreshing fusion black tea natural bergamot oil evokes familiar citrus harmony rind fragrant oil added black tea give earl grey signature pungent punch tea flavoured bergamot used imitate expensive types chinese tea customary beverage england rejoiced world,146.25,225.0,0.0,0.728,0.272,0.8934,0.07198818552727092,1
Tulsi Doodh Shot,bakery_cakes_dairy,dairy,amul,flavoured_soyamilk,amul presents shot tulsi doodh tulsi latte goodness amul milk tulsi forms delicious ready drink immunity boosting milk beverage tulsi holy basil widely known ayurvedic adaptogenic herb anti inflammatory properties promotes detoxification used many health benefits,22.0,25.0,0.048,0.605,0.347,0.9231,0.009786989061600462,3
Moroccan Argan Oil,beauty_hygiene,skincare,nyassa,aromatherapy,moroccan argan oil plant oil produced kernels argan tree morocco protein rich argan oil good elasticity skin aids tightening skin giving healthy glow fights wrinkles crow feet heal stretch marks vitamin present cold pressed carrier oil useful restoring natural hair renewing repairing damage caused skin irritation many external internal agents like heat styling oxidization damage hair argan oil enhances elasticity hair proves nourishing growth hair restores smoothness hair makes hair shine non greasy locks moisture conditions dry hair restores lustre shine hair also great oil colour treated hair flaunt youthful anti wrinkle look protein rich argan oil good oily dry skin,299.0,299.0,0.106,0.578,0.316,0.9779,0.14845685965307504,3
Potato Chips - Cheddar Cheese,gourmet_worldfood,snacks_dryfruits_nuts,pringles,nachos_chips,cheddar cheese artificially flavored cheese tastic bursting flavor,260.0,260.0,0.0,1.0,0.0,0.0,0.1289329428549974,2
N95 + PM2.5 Anti Pollution Face Mask With Activated Carbon - Medium,beauty_hygiene,health_medicine,bodyguard,facemasks_safetygears,bodyguard designed anti pollution face mask provide reliable respiratory protection employs six layers high quality filters effectively protect dust odour pollen toxins particles use bodyguard anti pollution face mask filters particles easy wear washable reusable effective filtration comfortable fit layer wise specification filter layer cotton cloth provide protection heavy dust particles layer activated carbon protect smog vocs hazardous gases layers high grade melt blown filter pollution particulates layer nonwoven fabric absorb unwanted moisture provide fresh air layer soft cotton cloth layer comfortable fit,251.16,299.0,0.081,0.631,0.288,0.9698,0.12450752171409978,1
"Water Sticks - Crazy Swirls, Strawberry Flavour",snacks_brandedfoods,biscuits_cookies,dukes,creambiscuits_wafers,dukes crazy swirls strawberry wafers wealthy yummy strawberry cream sandwiched layers wafer sugary natural flavour strawberries retained cream get tang best rounding rolls light crusty bites strawberry flavoured cream,75.0,150.0,0.061,0.588,0.35,0.8834,0.03631949137693675,3
Solitaire Storage Transparent Pet Container Set - Green Lid,kitchen_garden_pets,storage_accessories,steelo,containerssets,steelo storage containers made high quality plastic everyday use seals food effectively easily stackable design smart storage multipurpose airtight storage containers come attractive design food grade quality makes hygienic food use freezer without lid strong durable body longevity,409.0,969.0,0.058,0.708,0.234,0.8019,0.20352431728867867,1
Natural Clay Face Wash,beauty_hygiene,skincare,themomsco,facecare,natural clay face wash moroccan lava clay kaolin fuller earth clays activated charcoal plant ahas detoxifies skin removes impurities absorbs excess sebum leaving looking brighter moms natural clay face wash suitable skin types effective solution oily skin acne prone skin blackheads whiteheads prone skin combination skin,393.0,393.0,0.0,0.759,0.241,0.9001,0.1955145052689545,1
Camel Milk Chocolate- Unique Treat Of Cocoa And Camel Milk,snacks_brandedfoods,chocolates_candies,amul,chocolates,first time india amul introduces chocolate made using camel milk velvety blend cocoa freshly sourced camel milk unique impeccable treat delight everyone taste buds like never,106.25,125.0,0.0,0.717,0.283,0.8442,0.0519636554779605,1
Ridge Gourd - Sliced,fruits_vegetables,freshvegetables,fresho,cut_peeledveggies,fresho delivers doorstep freshly sliced ridge gourds making preparations much easier quicker value time,33.0,41.25,0.0,0.698,0.302,0.6369,0.015293734825160825,0
Organic - Bean Cuisine In Water,gourmet_worldfood,tinned_processedfood,epicure,beans_pulses,versatile three bean mix chick peas soya beans pinto beans,250.0,250.0,0.0,1.0,0.0,0.0,0.1239268103426698,2
A2 Desi Cow Ghee,foodgrains_oil_masala,organicstaples,freshoorganic,organicedibleoil_ghee,fresho organic brings pure original cow ghee non hybrid indian desi cattle breed tharparkar gir tharparkar gir cattle native breeds gujarat rajasthan states chemical feed antibiotics vaccines used cows might disturb biological cycle cow free ranged allocated specific clean area grazing natural pure cow ghee made organic certified milk slow traditional bilona cooking method,699.0,920.0,0.043,0.784,0.173,0.7964,0.3487021601461791,1
Milk Shake - Vanilla,bakery_cakes_dairy,dairy,milkymist,flavoured_soyamilk,thick smooth taste creamy milky mist milk shake vanilla flavour good cold milk delicious taste every sip drink best tame small hunger packs packed goodness milk enjoy healthy drink anywhere everywhere,20.1,30.0,0.08,0.496,0.425,0.9517,0.008835823884258218,3
Mint Powder,gourmet_worldfood,cooking_bakingneeds,puramate,herbs_seasonings_rubs,puramate mint enough transform dish something extraordinary vibrant dynamic aromatic perfect flavor booster right enhancing flavour pasta sauces soups stews stuffing bread marinades butter salad dressings stocks vinegars vinaigrettes even desserts drinks confectionaries,67.5,75.0,0.0,0.756,0.244,0.8658,0.032564891992691046,1
Disney Belle Princess Kids Plastic Lunch Box With Detachable Steel Tray,kitchen_garden_pets,storage_accessories,hminternational,lunchboxes,plastic lunch box made high quality stainless steel inside bpa free food grade side lock lock style insulated hot case airtight lunch box small chutney container microwave safe dishwasher safe wash thoroughly first use,339.0,399.0,0.0,0.773,0.227,0.8442,0.16848138970238546,1
Toffees - Excellence Anjeer,gourmet_worldfood,chocolates_biscuits,sapphire,internationalchocolates,anjeer flavoured toffees,250.0,250.0,0.0,1.0,0.0,0.0,0.1239268103426698,2
Glass Whisky/Juice Tumbler Sparkle,kitchen_garden_pets,crockery_cutlery,iveo,glassware,tumbler flat bottomed container usually made plastic glass tumbler iveo made glass used serve water juices beverages surely increase elegance kitchen dining space,559.0,688.0,0.0,0.707,0.293,0.8074,0.2786163049735927,1
Dairy Milk Honeycomb & Nuts - Imported,gourmet_worldfood,chocolates_biscuits,cadbury,luxurychocolates_gifts,cadbury dairy milk regaling richness creaminess classic chocolate bars chocolate bars available number diverse flavours offer reason celebrate every small big occasion happiness,350.0,350.0,0.0,0.617,0.383,0.8957,0.17398813546594583,3
Scrub Sponge Large,cleaning_household,mops_brushes_scrubs,scotchbrite,utensilscrub-pad_glove,scotch brite scrub sponge designed superior quality sponge backing helps stay firm longer time perfect tool scrub pad sponge either side helps wash utensils easily,59.4,65.0,0.0,0.544,0.456,0.9313,0.028509924657705694,3
Chilli Powder Stemless 200 g + Turmeric Powder 200 g + Coriander Powder 200 g,foodgrains_oil_masala,masalas_spices,mtr,powderedspices,mtr chilli powder stemless pouch established mtr contemporary way authentic tasting food products backed culinary expertise honed decades serving wholesome tasty high quality vegetarian food using authentic indian recipes purest best quality natural ingredients traditional methods preparation bring range products unmatched flavour taste delight family every meal every occasion mtr daily favourites dependable partner kitchen helps make family everyday meals tasty wholesome bring home confidence great tasting food every day mtr mtr powder turmeric pouch established mtr contemporary way authentic tasting food products backed culinary expertise honed decades serving wholesome tasty high quality vegetarian food using authentic indian recipes purest best quality natural ingredients traditional methods preparation bring range products unmatched flavour taste delight family every meal every occasion mtr daily favourites dependable partner kitchen helps make family everyday meals tasty wholesome bring home confidence great tasting food every day mtr mtr powder coriander pouch mtr coriander powder one along spices add intense flavour unique dishes consists antioxidants hold avoid spoilage food seasoned spice also best sturdy enough make food yummy well favourable best excellence finest flavour spreads brightness,173.5,195.0,0.021,0.689,0.29,0.9959,0.08562989662336362,1
Under the Ocean Handmade Soap,beauty_hygiene,bath_handwash,nyassa,bathingbars_soaps,hands best seller fresh aquatic fragrance feels like splash clear crystal blue water body ocean active base soap nyassa active base exclusive unique blend six pure natural carrier oils essential oils extracts every nyassa handmade soap namely aloe vera extract grape seed extract honey cold pressed sweet almond oil cold pressed wheat germ oil vitamin acetate ingredients work best moisturisers healers soothing agents nyassa fresh clean best selling soap contains two additional ingredients seaweed extracts jojoba oil natural emollients moisturisers seaweed extracts work effectively natural emollient prevent irritations skin also known fight premature ageing effective soothing agent jojoba oil proven effective natural moisturiser curative healing properties prevents dryness skin keeping soft,325.0,325.0,0.033,0.554,0.412,0.9943,0.1614728041851268,3
No Rulz Cheese Curlz Corn Puffs,snacks_brandedfoods,snacks_namkeen,bingo,chips_cornsnacks,bite cheesy creamy gooey goodness bingo rulz cheese curlz made choices ingredients puffs light airy texture melts mouth fun never tasted good,20.0,20.0,0.087,0.686,0.227,0.5986,0.008785762559134942,0
Dark Fantasy Biscuits - Cookies - Coffee Fills,snacks_brandedfoods,biscuits_cookies,sunfeast,creambiscuits_wafers,escape one,30.0,30.0,0.0,0.37,0.63,0.1779,0.013791895071462544,0
Restorative Under Eye Cream,beauty_hygiene,skincare,nutrinorm,eyecare,get instant youthful look nutrinorm restorative eye cream cream designed diminish signs ageing eye cream packed wholesome nutrients rich antioxidant properties cream works wonderfully nourish restore eye skin effectively gets rid sagging expression lines give fresher youthful appearance,399.0,399.0,0.0,0.65,0.35,0.9451,0.19851818477635105,1
Disney Lion King Multi Layer Metal Pencil Box - HMDMPC 24211-LK,cleaning_household,stationery,hminternational,exampads_pencilbox,original character themed pencil box made metal long lasting durability provides better safeguarding personal valuable items reliable lock system multi level storage divided tray useful enough store organize necessary stationery matte finish best part pencil box buy feel get noticed,75.0,99.0,0.0,0.66,0.34,0.9477,0.03631949137693675,1
Baking Powder - Aluminium Free,gourmet_worldfood,cooking_bakingneeds,bobsredmill,baking_cakedecorations,bobs red mill double acting baking powder leavener used baking baking powder perfect quick breads biscuits scones waffles pancakes cakes cookies use chemical leavener non yeast baking give baked goodies soft fluffy texture,560.0,560.0,0.0,0.896,0.104,0.5719,0.2791169182248255,0
Salsa Dip,gourmet_worldfood,sauces_spreads_dips,organicnation,thai_asiansauces,organic nation chutneys blended right spices ingredients complement regular meals snacks tangy sweet zingy spicy flavour notes perfect accompaniment chaat samosa bhel parantha many snack items enjoy finger licking delicious range mango tamarind sweet tomato schezwan salsa dip chutneys comfort,89.0,89.0,0.0,0.64,0.36,0.959,0.04332807689419539,3
Basil Seed Drink - Watermelon,gourmet_worldfood,drinks_beverages,fruitoria,gourmetjuices_drinks,refreshing healthy basil seed drink perfect healthy drink quench thirst basil seeds known health benefits includes reducing stress cooling body facilitating digestion drink also enjoyed accompaniment snacks flavourful thirst quencher,89.1,99.0,0.067,0.574,0.359,0.9042,0.043378138219318664,3
Chicken Zing - Hot,eggs_meat_fish,sausages_bacon_salami,blueflame,chickensausages,unique blend chicken breast filet perfectly coated breadcrumbs perfect appetizer evening refreshment party snack able resist zing hot spice flavour,254.15,299.0,0.0,0.616,0.384,0.891,0.12600435533528576,3
"Bella Chai Cup & Saucer - Red Rose Fantasy, White",kitchen_garden_pets,crockery_cutlery,cello,cups_mugs_tumblers,tableware infused beauty strength charming dishes gaily patterned colourful new designs serve every purpose cello opalware produced advanced state art manufacturing facility using german technology bacteria free non porous hygienic family per cent vegetarian bone ash free made green material thermal resistant cracks heating food microwave refrigerator stackable benefits break chip scratch resistant made everyday use vibrant designs make dazzling white wares look beautiful fully tempered stronger recyclable easy clean,459.0,649.0,0.0,0.606,0.394,0.9889,0.22855497985031667,3
"Click Gel - Car Air Freshener Refill, Musk After Smoke",cleaning_household,car_shoecare,aer,carfreshener,musk smoke rule smoke good nose lungs rule must take occasional puff click musk smoke least nose may spared rule back rule godrej aer click meet versatile godrej aer click designer car fragrance practical thoughtful good looking fragrant long lasting easy use easy click mechanism car freshener designed make sure car fragrant whenever want powered clever gel technology air freshener completely spilt proof worry bumpy roads modular design car fragrance diffuser enables simply replace gel holder refill pack whenever need refill pack lasts upto days ensuring savings every refill beautifully designed sit car vent godrej aer click comes unique designer fragrances musk smoke rich irish cocktail fresh lush green cool surf blue bright tangy delight petal crush pink choose one suits taste simply pick one adorns car interiors,164.5,175.0,0.03,0.697,0.273,0.9876,0.08112437736226878,1
"Spice Bottles - Metal, Nested With Stand, Black",kitchen_garden_pets,storage_accessories,homepuff,racks_holders,home puff metal spice bottle solid option contain spice without danger harmful chemicals made per cent food grade approved bpa free glass keep spices fresh also simple dismantling helps clean bottle easily required light weight compact makes easy carry around anywhere without much hassle leak proof seal keeps spices spilling carried bottle made threaded bottom hold place slippery surfaces made metal glass stainless steel mouth opening easy access liquid bpa free material per cent food grade approved glass body safety chemicals per cent leak proof lid keeps spices spilling also safe dust carrying capacity helps carrying everywhere,869.0,1999.0,0.0,0.641,0.359,0.9904,0.43380641285574834,4
Coffee - Rich & Suave,gourmet_worldfood,drinks_beverages,nescafegold,coffee_pre-mix,nescafe brings premium choice special cup coffee every day rising highest standards set coffee connoisseurs premium imported roast artfully crafted achieve quality coffee experience awaken senses nescafe gold sophisticated aromatic coffee rich well rounded taste creates delicious moments instantly brings best nestle high quality arabica robusta beans create rich smooth soluble coffee powder nescafe commitment quality goes well beyond product help coffee farmers minimize environmental impact every step usage prepare boiling milk water add sugar taste storage store product cool dry hygienic place ensure lasting freshness close lid tightly every use always use dry spoon,999.0,999.0,0.0,0.669,0.331,0.9891,0.49888613551600713,4
Powder - Sambar,foodgrains_oil_masala,masalas_spices,justaminute,blendedmasalas,savor authentic traditional taste heart south india range minute ready mixes made choice herbs spices water add pre cooked toor dal add teaspoons sambar powder tamarind juice extract knob jiggery coarsely chopped tomatoes onion salt taste boil minutes finally fry little whole mustard curry leaves dab oil add sambar easy enjoy,60.0,60.0,0.0,0.823,0.177,0.8442,0.02881029260844535,1
Beer Mug Shangrilla,kitchen_garden_pets,crockery_cutlery,hi-luxe,glassware,excellent quality crystal clear glass easy handle ideal gifting dishwasher safe glass made high quality material crafted new design easy handling beer mugs used serve beverages safely hygienically glassware designed withstand extreme temperature changes therefore put directly freezer dishwasher safe mugs also easy clean maintain classic design mugs transparent colour makes elegant addition barware benefits high quality borosilicate glass lead bpa cadmium free elegant clear glass design one piece design ensures stability,239.0,315.0,0.0,0.56,0.44,0.9917,0.11842006457910942,3
Tooth Paste - Fire Freeze,beauty_hygiene,oralcare,closeup,toothpaste,brush teeth hurriedly often forget use mouthwash use altogether teeth dull covered yellowish coating plaque answer questions yes closeup fire freeze gel dual sensation toothpaste unique active zinc mouthwash cleans deep corners mouth residual germs also gives upto hours fresh breath helps teeth stay strong healthy thanks fluoride microshine crystals help reduce yellowing teeth upto hours lasting fresh breath based vivo study regular use weeks kill bacteria cause bad breath closeup fire freeze gel toothpaste dual sensation bad breath caused millions bacteria live mouth dont brush floss every day plaque germs form closeup gel toothpaste helps kill bacteria helps prevents bad breath dental plaque germs brushing closeup gel toothpaste one simple step incorporate daily routine help keep mouth healthy positive effect oral health fdi world dental federation recognizes brushing twice daily closeup fire freeze gel dual sensation beneficial oral health features benefits experience ultimate fresh burst freshness closeup closeup fire freeze helps get upto hours fresh breath shiny gel infused active zinc mouthwash helps get best sparkling white smile active zinc mouthwash cleans deep corners mouth germs hasty brushing often misses let nothing stop getting close one desire closeups fresh breath confidence help make first move person like,91.0,91.0,0.131,0.544,0.325,0.9915,0.04432930339666091,3
"Chai/Opalware Coffee Cup Set - Regular, English Lavender",kitchen_garden_pets,crockery_cutlery,laopala,cups_mugs_tumblers,ideal serving guests home use laopala brand essential part lives home office symbol elegance creativity reliability wide product range functionality innovative perspective distinctive designs years experience enhance beauty house bar kitchen perfectly crafted crockery,319.0,350.0,0.0,0.583,0.417,0.9638,0.15846912467773025,3
Masala - Punjabi Chhole,foodgrains_oil_masala,masalas_spices,tatasampann,blendedmasalas,made select varieties naturally rich ingredients formulation chef sanjeev kapoor tata sampann masalas add mouthwatering taste food,28.05,33.0,0.0,0.816,0.184,0.5574,0.012815699231558661,0
"Activated Charcoal Peel-Off Face Mask For Acne, Pimples & Dark Spots",beauty_hygiene,skincare,khadimeghdoot,facecare,khadi meghdoot activated charcoal peel face mask pore purifying peel mask activated black charcoal visibly clearer smoother clarified complexion deep cleaning purifying black mask removes dulling surface cells blackheads acne impurities vitamins plant extract soften skin restore youthful glow gives deep facial cleansing,310.0,310.0,0.045,0.858,0.097,0.34,0.1539636054166354,0
Cold Extracted Juice - Sugarcane,beverages,fruitjuices_drinks,rawpressery,unsweetened_coldpress,original pressed juice bring back childhood ganne rass without fuss squeezed till last juicy drop added tangy lemon one hit home,320.0,320.0,0.09,0.812,0.098,0.0516,0.15896973792896302,2
Sugar Free Double Dark Chocolate Keto Cookies,bakery_cakes_dairy,cookies_rusk_khari,artinci,bakerybiscuits_cookies,enjoy real taste dark chocolate double dark sugar free keto chocolate cookies cookie feels like treat making perfect snack time friend made natural stevia based sweetener blend lowest glycemic index makes sugar free diabetic friendly cookies made ultra low carb flour chockfull superfoods like seeds nuts loaded nutrition cold pressed heart healthy good omega fats making cookie making truly healthy bite every sense cookies low carb ideal keto diet suitable overall healthy mindful diet keto friendly weight watchers suitable diabetics removed unhealthy elements favorite snack giving low carb preservatives added sugar option retaining great taste sustainable made locally sourced environmentally gentle sustainable ingredients artinci cookie good planet good,275.0,275.0,0.09,0.486,0.424,0.9946,0.1364421416234888,3
Printed Fancy Napkin,cleaning_household,disposables_garbagebag,mystique,toiletpaper,mystique fancy printed napkins recyclable come packaged polycase used wiping mouth fingers eating fancy napkins come pack pulls,135.0,135.0,0.0,1.0,0.0,0.0,0.06635628645090236,2
Veg Dum Biryani Masala,foodgrains_oil_masala,masalas_spices,keya,blendedmasalas,keya khada masala blends whole spice mixes handpicked right proportion expert chefs gently blended coarse ground unlock taste aroma cooking magic aroma locked veg dum biryani masala comes alive flavourful bursts real whole spices,80.0,160.0,0.0,0.851,0.149,0.6808,0.03882255763310055,0
Tea,beverages,tea,tajmahal,teabags,glorious years excellence history tea written celebrated chapter year brooke bond taj mahal tea born promise foster excellence cup fifty years forgotten promise ordinary teas usually provide either strength flavour however brooke bond taj mahal tea contains precious essence finest fresh tea leaves giving perfect balance strength flavour flavour matched exquisite melodies composed maestros ambassadors decades rigour selection blending tea every tea estate taste terroir pluck flush turn unique taj experience customers year year enter master tasters blenders traditions built many years takes millions tastings years experience taster taj mahal tea brew golden orange colour rich taste uplifting aroma ahead savour flavour historic blend enjoy perfect taste priceless cup tea exclaim wah taj,200.0,200.0,0.013,0.645,0.343,0.9936,0.09889614778103177,3
Stevia Chocolate - Belgian Cocoa 70% Dark,gourmet_worldfood,chocolates_biscuits,zevicpremium,luxurychocolates_gifts,indulge absolute guilt free divinity rich cocoa made select handpicked cocoa beans mildly enrobed enriched naturally zero calorie sweetness stevia plant give luscious chocolate experience leave taste buds craving promise,175.0,175.0,0.078,0.542,0.38,0.93,0.08638081650021277,3
Bio Berberry - Refreshing Cleansing Lotion For All Skin Types,beauty_hygiene,skincare,biotique,facecare,cleanser increases skin flexibility delivering powerful antioxidants repair prevent cell harm improved lotion suitable people skin types berberry cleanser restores skins natural radiance nourishes genuinely,127.5,170.0,0.095,0.459,0.446,0.875,0.06260168706665666,3
"Peanut Butter - Jaggery Crunchy, No Preservatives",snacks_brandedfoods,spreads_sauces_ketchup,happyjars,choco_nutspread,jaggery crunchy peanut butter toast perfect start busy day protein packed keeps fuller longer crunch extra peanuts ground mixed use much jaggery sweetness tempered mix good jam yum little crunch every bite makes great addition toast cookies shakes sundaes,250.0,250.0,0.0,0.716,0.284,0.9313,0.1239268103426698,1
Moroccan Mint Green Tea,snacks_brandedfoods,breakfastcereals,fabbox,granola_cerealbars,nothing beats warm cup moroccan mint green tea aromatic beverage rich source antioxidants boasting ability reduce cholesterol lower blood pressure cup daily basis surefire way regulate blood sugar levels even boost immunity metabolism,250.0,250.0,0.142,0.609,0.248,0.674,0.1239268103426698,1
Tomato Ketchup,gourmet_worldfood,sauces_spreads_dips,tify,mustard_cheesesauces,tify tomato ketchup used great dip snack time items tomato ketchup sweet tangy sauce made tomatoes sugar vinegar assorted seasoning spices used condiment,94.0,125.0,0.0,0.747,0.253,0.7964,0.045831143150359195,1
Fruit Juice - Orange Delight,beverages,fruitjuices_drinks,tropicana,juices,enjoy refreshing delicious taste oranges orange delight tropicana special layer protection gives goodness tasty ready serve fruit beverage every glass tropicana know oranges also known tangerines mandarins tasty citrus fruit great refresher,180.4,220.0,0.0,0.52,0.48,0.9723,0.08908412805686967,3
Wheat Bran,gourmet_worldfood,cooking_bakingneeds,nuttyyogi,flours_pre-mixes,enjoy goodness whole wheat bran sourced fresh organic farms india high fibre protein content adds health diet also helps manage weight,45.0,45.0,0.0,0.605,0.395,0.8779,0.021301093839953947,3
Jaggery/Bella Granules,foodgrains_oil_masala,organicstaples,nectarvalley,organicsugar_jaggery,nectar valley jaggery granules manufactured traditional process scientific theory nectar valley jaggery free toxic chemicals additives jaggery granule passes standard quality checks multiple stages manufacturing possess nutritional qualities available naturally perfect replacement white sugars nectar valley jaggery granules sweetness symbol great indian tradition reinvented nutritionally rich traditional food nectar valley jaggery granules scientifically culturally nectar valley jaggery granules manufactured blend traditional scientific process meets national international standards nectar valley jaggery granules endowed quality parameters like free chemicals additives medicinal value conserved hygienically processed sugarcane based natural products hygroscopic get lumpy exposure moisture soften put slice fresh bread apple container leave overnight jaggery loaded antioxidants minerals zinc selenium turn help prevent free radical damage also boost resistance infections jaggery one best natural cleansing agents body hence advised eat jaggery remove unwanted particles body jaggery due richness many essential nutrients effective natural treatment menstrual problems especially providing relief cramps jaggery also boosts intestinal strength due high magnesium content jaggery helps maintaining normal body temperature helps keeping stomach cool,210.0,210.0,0.041,0.627,0.332,0.9959,0.10390228029335938,3
Palak - Organically Grown,fruits_vegetables,freshvegetables,fresho,organicvegetables,fresho organic products organically grown handpicked expert product image shown representation purpose actually product may vary based season produce availability,26.0,32.5,0.0,1.0,0.0,0.0,0.011789442066531503,2
2-In-1 Anti-Dandruff Shampoo + Conditioner -  Cool Menthol,beauty_hygiene,haircare,head_shoulders,shampoo_conditioner,new range specially formulated dandruff fighting power expect head shoulders combining benefits shampoo conditioner one bottle thus making hair dandruff free surprisingly smooth tingly shot menthol leaves revitalized feeling fresh,692.23,899.0,0.065,0.625,0.31,0.8126,0.34531300843533336,4
Ayurvedic Prickly Heat Powder - Sandal,beauty_hygiene,bath_handwash,showertoshower,talcumpowder,shower shower prickly heat powder sandal gives quick durable relief burning stinging itching caused due prickly heat sprinkled affected area relief prickly heat burning heat rash sensation beauty tips tricks visit,60.0,75.0,0.264,0.506,0.23,0.3612,0.02881029260844535,0
Original,gourmet_worldfood,cereals_breakfast,weetabix,muesli_ricecakes,weetabix original packed wholegrain low fat low sugar high fibre combines make ideal cereal choice start day high fiber made whole grain,211.65,249.0,0.151,0.645,0.204,0.3612,0.10472829215789344,0
